MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-06-24 12:15:00,3.0,3.4000000000000004,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.27,0.3,0.36,0.39,1.2000000000000002,1.6,1.4000000000000001,1.7000000000000002,0.75,0.78,5.0,5.25,0.75,0.8,4.5,4.800000000000001,0.72,0.76,7.050000000000001,7.3500000000000005,0.7000000000000001,0.74,7.65,8.1,1.46,1.51,9.700000000000001,10.05,1.36,1.46,9.600000000000001,9.850000000000001
2024-06-24 12:30:00,3.0,3.4000000000000004,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.27,0.3,0.36,0.39,1.2000000000000002,1.6,1.4000000000000001,1.7000000000000002,0.75,0.78,5.0,5.25,0.75,0.8,4.5,4.800000000000001,0.72,0.76,7.050000000000001,7.3500000000000005,0.7000000000000001,0.74,7.65,8.1,1.46,1.51,9.700000000000001,10.05,1.36,1.46,9.600000000000001,9.850000000000001
2024-06-24 12:45:00,3.0,3.4000000000000004,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.27,0.3,0.36,0.39,1.2000000000000002,1.6,1.4000000000000001,1.7000000000000002,0.75,0.78,5.0,5.25,0.75,0.8,4.5,4.800000000000001,0.72,0.76,7.050000000000001,7.3500000000000005,0.7000000000000001,0.74,7.65,8.1,1.46,1.51,9.700000000000001,10.05,1.36,1.46,9.600000000000001,9.850000000000001
2024-06-24 13:00:00,3.0,3.4000000000000004,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.27,0.3,0.36,0.39,1.2000000000000002,1.6,1.4000000000000001,1.7000000000000002,0.75,0.78,5.0,5.25,0.75,0.8,4.5,4.800000000000001,0.72,0.76,7.050000000000001,7.3500000000000005,0.7000000000000001,0.74,7.65,8.1,1.46,1.51,9.700000000000001,10.05,1.36,1.46,9.600000000000001,9.850000000000001
2024-06-24 13:15:00,3.0,3.4000000000000004,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.27,0.3,0.36,0.39,1.2000000000000002,1.6,1.4000000000000001,1.7000000000000002,0.75,0.78,5.0,5.25,0.75,0.8,4.5,4.800000000000001,0.72,0.76,7.050000000000001,7.3500000000000005,0.7000000000000001,0.74,7.65,8.1,1.46,1.51,9.700000000000001,10.05,1.36,1.46,9.600000000000001,9.850000000000001
2024-06-24 13:30:00,3.0,3.4000000000000004,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.27,0.3,0.36,0.39,1.2000000000000002,1.6,1.4000000000000001,1.7000000000000002,0.75,0.78,5.0,5.25,0.75,0.8,4.5,4.800000000000001,0.72,0.76,7.050000000000001,7.3500000000000005,0.7000000000000001,0.74,7.65,8.1,1.46,1.51,9.700000000000001,10.05,1.36,1.46,9.600000000000001,9.850000000000001
2024-06-24 13:45:00,3.0,3.4000000000000004,4.4,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.27,0.29,0.36,0.39,1.3,1.9000000000000001,1.4000000000000001,1.9000000000000001,0.74,0.78,5.0,5.2,0.71,0.76,4.3500000000000005,4.6000000000000005,0.7000000000000001,0.74,7.1000000000000005,7.4,0.66,0.7000000000000001,7.550000000000001,7.95,1.41,1.46,9.600000000000001,9.950000000000001,1.25,1.34,9.600000000000001,9.850000000000001
2024-06-24 14:00:00,3.0,3.4000000000000004,4.4,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.27,0.29,0.36,0.39,1.3,1.9000000000000001,1.4000000000000001,1.9000000000000001,0.74,0.78,5.0,5.2,0.71,0.76,4.3500000000000005,4.6000000000000005,0.7000000000000001,0.74,7.1000000000000005,7.4,0.66,0.7000000000000001,7.550000000000001,7.95,1.41,1.46,9.600000000000001,9.950000000000001,1.25,1.34,9.600000000000001,9.850000000000001
2024-06-24 14:15:00,3.0,3.4000000000000004,4.4,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.27,0.29,0.36,0.39,1.3,1.9000000000000001,1.4000000000000001,1.9000000000000001,0.74,0.78,5.0,5.2,0.71,0.76,4.3500000000000005,4.6000000000000005,0.7000000000000001,0.74,7.1000000000000005,7.4,0.66,0.7000000000000001,7.550000000000001,7.95,1.41,1.46,9.600000000000001,9.950000000000001,1.25,1.34,9.600000000000001,9.850000000000001
2024-06-24 14:30:00,3.0,3.4000000000000004,4.4,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.27,0.29,0.36,0.39,1.3,1.9000000000000001,1.4000000000000001,1.9000000000000001,0.74,0.78,5.0,5.2,0.71,0.76,4.3500000000000005,4.6000000000000005,0.7000000000000001,0.74,7.1000000000000005,7.4,0.66,0.7000000000000001,7.550000000000001,7.95,1.41,1.46,9.600000000000001,9.950000000000001,1.25,1.34,9.600000000000001,9.850000000000001
2024-06-24 14:45:00,3.0,3.4000000000000004,4.4,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.27,0.29,0.36,0.39,1.3,1.9000000000000001,1.4000000000000001,1.9000000000000001,0.74,0.78,5.0,5.2,0.71,0.76,4.3500000000000005,4.6000000000000005,0.7000000000000001,0.74,7.1000000000000005,7.4,0.66,0.7000000000000001,7.550000000000001,7.95,1.41,1.46,9.600000000000001,9.950000000000001,1.25,1.34,9.600000000000001,9.850000000000001
2024-06-24 15:00:00,3.0,3.4000000000000004,4.4,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.27,0.29,0.36,0.39,1.3,1.9000000000000001,1.4000000000000001,1.9000000000000001,0.74,0.78,5.0,5.2,0.71,0.76,4.3500000000000005,4.6000000000000005,0.7000000000000001,0.74,7.1000000000000005,7.4,0.66,0.7000000000000001,7.550000000000001,7.95,1.41,1.46,9.600000000000001,9.950000000000001,1.25,1.34,9.600000000000001,9.850000000000001
2024-06-24 15:15:00,3.0,3.4000000000000004,4.4,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.27,0.29,0.36,0.39,1.3,1.9000000000000001,1.4000000000000001,1.9000000000000001,0.74,0.78,5.0,5.2,0.71,0.76,4.3500000000000005,4.6000000000000005,0.7000000000000001,0.74,7.1000000000000005,7.4,0.66,0.7000000000000001,7.550000000000001,7.95,1.41,1.46,9.600000000000001,9.950000000000001,1.25,1.34,9.600000000000001,9.850000000000001
2024-06-24 15:30:00,3.0,3.4000000000000004,4.4,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.27,0.29,0.36,0.39,1.3,1.9000000000000001,1.4000000000000001,1.9000000000000001,0.74,0.78,5.0,5.2,0.71,0.76,4.3500000000000005,4.6000000000000005,0.7000000000000001,0.74,7.1000000000000005,7.4,0.66,0.7000000000000001,7.550000000000001,7.95,1.41,1.46,9.600000000000001,9.950000000000001,1.25,1.34,9.600000000000001,9.850000000000001
2024-06-24 15:45:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.0,3.3000000000000003,4.800000000000001,5.1000000000000005,0.28,0.3,0.37,0.39,1.25,1.75,1.05,1.3,0.74,0.78,4.9,5.1000000000000005,0.73,0.78,4.3500000000000005,4.6000000000000005,0.7000000000000001,0.74,7.050000000000001,7.300000000000001,0.66,0.7000000000000001,7.5,7.9,1.42,1.47,9.65,10.0,1.26,1.36,9.600000000000001,9.8
2024-06-24 16:00:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.0,3.3000000000000003,4.800000000000001,5.1000000000000005,0.28,0.3,0.37,0.39,1.25,1.75,1.05,1.3,0.74,0.78,4.9,5.1000000000000005,0.73,0.78,4.3500000000000005,4.6000000000000005,0.7000000000000001,0.74,7.050000000000001,7.300000000000001,0.66,0.7000000000000001,7.5,7.9,1.42,1.47,9.65,10.0,1.26,1.36,9.600000000000001,9.8
2024-06-24 16:15:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.0,3.3000000000000003,4.800000000000001,5.1000000000000005,0.28,0.3,0.37,0.39,1.25,1.75,1.05,1.3,0.74,0.78,4.9,5.1000000000000005,0.73,0.78,4.3500000000000005,4.6000000000000005,0.7000000000000001,0.74,7.050000000000001,7.300000000000001,0.66,0.7000000000000001,7.5,7.9,1.42,1.47,9.65,10.0,1.26,1.36,9.600000000000001,9.8
2024-06-24 16:30:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.0,3.3000000000000003,4.800000000000001,5.1000000000000005,0.28,0.3,0.37,0.39,1.25,1.75,1.05,1.3,0.74,0.78,4.9,5.1000000000000005,0.73,0.78,4.3500000000000005,4.6000000000000005,0.7000000000000001,0.74,7.050000000000001,7.300000000000001,0.66,0.7000000000000001,7.5,7.9,1.42,1.47,9.65,10.0,1.26,1.36,9.600000000000001,9.8
2024-06-24 16:45:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.0,3.3000000000000003,4.800000000000001,5.1000000000000005,0.28,0.3,0.37,0.39,1.25,1.75,1.05,1.3,0.74,0.78,4.9,5.1000000000000005,0.73,0.78,4.3500000000000005,4.6000000000000005,0.7000000000000001,0.74,7.050000000000001,7.300000000000001,0.66,0.7000000000000001,7.5,7.9,1.42,1.47,9.65,10.0,1.26,1.36,9.600000000000001,9.8
2024-06-24 17:00:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.0,3.3000000000000003,4.800000000000001,5.1000000000000005,0.28,0.3,0.37,0.39,1.25,1.75,1.05,1.3,0.74,0.78,4.9,5.1000000000000005,0.73,0.78,4.3500000000000005,4.6000000000000005,0.7000000000000001,0.74,7.050000000000001,7.300000000000001,0.66,0.7000000000000001,7.5,7.9,1.42,1.47,9.65,10.0,1.26,1.36,9.600000000000001,9.8
2024-06-24 17:15:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.0,3.3000000000000003,4.800000000000001,5.1000000000000005,0.28,0.3,0.37,0.39,1.25,1.75,1.05,1.3,0.74,0.78,4.9,5.1000000000000005,0.73,0.78,4.3500000000000005,4.6000000000000005,0.7000000000000001,0.74,7.050000000000001,7.300000000000001,0.66,0.7000000000000001,7.5,7.9,1.42,1.47,9.65,10.0,1.26,1.36,9.600000000000001,9.8
2024-06-24 17:30:00,3.0,3.4000000000000004,4.3,4.6000000000000005,3.0,3.3000000000000003,4.800000000000001,5.1000000000000005,0.28,0.3,0.37,0.39,1.25,1.75,1.05,1.3,0.74,0.78,4.9,5.1000000000000005,0.73,0.78,4.3500000000000005,4.6000000000000005,0.7000000000000001,0.74,7.050000000000001,7.300000000000001,0.66,0.7000000000000001,7.5,7.9,1.42,1.47,9.65,10.0,1.26,1.36,9.600000000000001,9.8
2024-06-24 17:45:00,2.8000000000000003,3.1,4.3,4.5,2.8000000000000003,3.1,4.800000000000001,5.1000000000000005,0.28,0.31,0.37,0.4,1.35,1.9000000000000001,1.1,1.4000000000000001,0.75,0.78,4.95,5.15,0.75,0.8,4.3500000000000005,4.55,0.72,0.76,7.0,7.300000000000001,0.68,0.72,7.550000000000001,7.9,1.44,1.49,9.700000000000001,10.0,1.29,1.3800000000000001,9.600000000000001,9.850000000000001
2024-06-24 18:00:00,2.8000000000000003,3.1,4.3,4.5,2.8000000000000003,3.1,4.800000000000001,5.1000000000000005,0.28,0.31,0.37,0.4,1.35,1.9000000000000001,1.1,1.4000000000000001,0.75,0.78,4.95,5.15,0.75,0.8,4.3500000000000005,4.55,0.72,0.76,7.0,7.300000000000001,0.68,0.72,7.550000000000001,7.9,1.44,1.49,9.700000000000001,10.0,1.29,1.3800000000000001,9.600000000000001,9.850000000000001
2024-06-24 18:15:00,2.8000000000000003,3.1,4.3,4.5,2.8000000000000003,3.1,4.800000000000001,5.1000000000000005,0.28,0.31,0.37,0.4,1.35,1.9000000000000001,1.1,1.4000000000000001,0.75,0.78,4.95,5.15,0.75,0.8,4.3500000000000005,4.55,0.72,0.76,7.0,7.300000000000001,0.68,0.72,7.550000000000001,7.9,1.44,1.49,9.700000000000001,10.0,1.29,1.3800000000000001,9.600000000000001,9.850000000000001
2024-06-24 18:30:00,2.8000000000000003,3.1,4.3,4.5,2.8000000000000003,3.1,4.800000000000001,5.1000000000000005,0.28,0.31,0.37,0.4,1.35,1.9000000000000001,1.1,1.4000000000000001,0.75,0.78,4.95,5.15,0.75,0.8,4.3500000000000005,4.55,0.72,0.76,7.0,7.300000000000001,0.68,0.72,7.550000000000001,7.9,1.44,1.49,9.700000000000001,10.0,1.29,1.3800000000000001,9.600000000000001,9.850000000000001
2024-06-24 18:45:00,2.8000000000000003,3.1,4.3,4.5,2.8000000000000003,3.1,4.800000000000001,5.1000000000000005,0.28,0.31,0.37,0.4,1.35,1.9000000000000001,1.1,1.4000000000000001,0.75,0.78,4.95,5.15,0.75,0.8,4.3500000000000005,4.55,0.72,0.76,7.0,7.300000000000001,0.68,0.72,7.550000000000001,7.9,1.44,1.49,9.700000000000001,10.0,1.29,1.3800000000000001,9.600000000000001,9.850000000000001
2024-06-24 19:00:00,2.8000000000000003,3.1,4.3,4.5,2.8000000000000003,3.1,4.800000000000001,5.1000000000000005,0.28,0.31,0.37,0.4,1.35,1.9000000000000001,1.1,1.4000000000000001,0.75,0.78,4.95,5.15,0.75,0.8,4.3500000000000005,4.55,0.72,0.76,7.0,7.300000000000001,0.68,0.72,7.550000000000001,7.9,1.44,1.49,9.700000000000001,10.0,1.29,1.3800000000000001,9.600000000000001,9.850000000000001
2024-06-24 19:15:00,2.8000000000000003,3.1,4.3,4.5,2.8000000000000003,3.1,4.800000000000001,5.1000000000000005,0.28,0.31,0.37,0.4,1.35,1.9000000000000001,1.1,1.4000000000000001,0.75,0.78,4.95,5.15,0.75,0.8,4.3500000000000005,4.55,0.72,0.76,7.0,7.300000000000001,0.68,0.72,7.550000000000001,7.9,1.44,1.49,9.700000000000001,10.0,1.29,1.3800000000000001,9.600000000000001,9.850000000000001
2024-06-24 19:30:00,2.8000000000000003,3.1,4.3,4.5,2.8000000000000003,3.1,4.800000000000001,5.1000000000000005,0.28,0.31,0.37,0.4,1.35,1.9000000000000001,1.1,1.4000000000000001,0.75,0.78,4.95,5.15,0.75,0.8,4.3500000000000005,4.55,0.72,0.76,7.0,7.300000000000001,0.68,0.72,7.550000000000001,7.9,1.44,1.49,9.700000000000001,10.0,1.29,1.3800000000000001,9.600000000000001,9.850000000000001
2024-06-24 19:45:00,2.6,3.0,4.4,4.6000000000000005,2.7,3.1,4.800000000000001,5.2,0.27,0.3,0.37,0.39,1.25,1.55,1.1,1.4500000000000002,0.76,0.79,5.0,5.25,0.76,0.81,4.3,4.55,0.72,0.77,7.0,7.25,0.7000000000000001,0.74,7.6000000000000005,7.95,1.43,1.47,9.65,9.950000000000001,1.36,1.46,9.600000000000001,9.9
2024-06-24 20:00:00,2.6,3.0,4.4,4.6000000000000005,2.7,3.1,4.800000000000001,5.2,0.27,0.3,0.37,0.39,1.25,1.55,1.1,1.4500000000000002,0.76,0.79,5.0,5.25,0.76,0.81,4.3,4.55,0.72,0.77,7.0,7.25,0.7000000000000001,0.74,7.6000000000000005,7.95,1.43,1.47,9.65,9.950000000000001,1.36,1.46,9.600000000000001,9.9
2024-06-24 20:15:00,2.6,3.0,4.4,4.6000000000000005,2.7,3.1,4.800000000000001,5.2,0.27,0.3,0.37,0.39,1.25,1.55,1.1,1.4500000000000002,0.76,0.79,5.0,5.25,0.76,0.81,4.3,4.55,0.72,0.77,7.0,7.25,0.7000000000000001,0.74,7.6000000000000005,7.95,1.43,1.47,9.65,9.950000000000001,1.36,1.46,9.600000000000001,9.9
2024-06-24 20:30:00,2.6,3.0,4.4,4.6000000000000005,2.7,3.1,4.800000000000001,5.2,0.27,0.3,0.37,0.39,1.25,1.55,1.1,1.4500000000000002,0.76,0.79,5.0,5.25,0.76,0.81,4.3,4.55,0.72,0.77,7.0,7.25,0.7000000000000001,0.74,7.6000000000000005,7.95,1.43,1.47,9.65,9.950000000000001,1.36,1.46,9.600000000000001,9.9
2024-06-24 20:45:00,2.6,3.0,4.4,4.6000000000000005,2.7,3.1,4.800000000000001,5.2,0.27,0.3,0.37,0.39,1.25,1.55,1.1,1.4500000000000002,0.76,0.79,5.0,5.25,0.76,0.81,4.3,4.55,0.72,0.77,7.0,7.25,0.7000000000000001,0.74,7.6000000000000005,7.95,1.43,1.47,9.65,9.950000000000001,1.36,1.46,9.600000000000001,9.9
2024-06-24 21:00:00,2.6,3.0,4.4,4.6000000000000005,2.7,3.1,4.800000000000001,5.2,0.27,0.3,0.37,0.39,1.25,1.55,1.1,1.4500000000000002,0.76,0.79,5.0,5.25,0.76,0.81,4.3,4.55,0.72,0.77,7.0,7.25,0.7000000000000001,0.74,7.6000000000000005,7.95,1.43,1.47,9.65,9.950000000000001,1.36,1.46,9.600000000000001,9.9
2024-06-24 21:15:00,2.6,3.0,4.4,4.6000000000000005,2.7,3.1,4.800000000000001,5.2,0.27,0.3,0.37,0.39,1.25,1.55,1.1,1.4500000000000002,0.76,0.79,5.0,5.25,0.76,0.81,4.3,4.55,0.72,0.77,7.0,7.25,0.7000000000000001,0.74,7.6000000000000005,7.95,1.43,1.47,9.65,9.950000000000001,1.36,1.46,9.600000000000001,9.9
2024-06-24 21:30:00,2.6,3.0,4.4,4.6000000000000005,2.7,3.1,4.800000000000001,5.2,0.27,0.3,0.37,0.39,1.25,1.55,1.1,1.4500000000000002,0.76,0.79,5.0,5.25,0.76,0.81,4.3,4.55,0.72,0.77,7.0,7.25,0.7000000000000001,0.74,7.6000000000000005,7.95,1.43,1.47,9.65,9.950000000000001,1.36,1.46,9.600000000000001,9.9
2024-06-24 21:45:00,2.8000000000000003,3.2,4.3,4.6000000000000005,2.8000000000000003,3.1,4.800000000000001,5.2,0.28,0.3,0.37,0.39,1.25,1.6500000000000001,1.1500000000000001,1.4500000000000002,0.75,0.78,4.9,5.1000000000000005,0.76,0.81,4.25,4.5,0.72,0.76,6.95,7.25,0.7000000000000001,0.74,7.550000000000001,7.8500000000000005,1.3800000000000001,1.43,9.35,9.600000000000001,1.23,1.33,9.5,9.700000000000001
2024-06-24 22:00:00,2.8000000000000003,3.2,4.3,4.6000000000000005,2.8000000000000003,3.1,4.800000000000001,5.2,0.28,0.3,0.37,0.39,1.25,1.6500000000000001,1.1500000000000001,1.4500000000000002,0.75,0.78,4.9,5.1000000000000005,0.76,0.81,4.25,4.5,0.72,0.76,6.95,7.25,0.7000000000000001,0.74,7.550000000000001,7.8500000000000005,1.3800000000000001,1.43,9.35,9.600000000000001,1.23,1.33,9.5,9.700000000000001
2024-06-24 22:15:00,2.8000000000000003,3.2,4.3,4.6000000000000005,2.8000000000000003,3.1,4.800000000000001,5.2,0.28,0.3,0.37,0.39,1.25,1.6500000000000001,1.1500000000000001,1.4500000000000002,0.75,0.78,4.9,5.1000000000000005,0.76,0.81,4.25,4.5,0.72,0.76,6.95,7.25,0.7000000000000001,0.74,7.550000000000001,7.8500000000000005,1.3800000000000001,1.43,9.35,9.600000000000001,1.23,1.33,9.5,9.700000000000001
2024-06-24 22:30:00,2.8000000000000003,3.2,4.3,4.6000000000000005,2.8000000000000003,3.1,4.800000000000001,5.2,0.28,0.3,0.37,0.39,1.25,1.6500000000000001,1.1500000000000001,1.4500000000000002,0.75,0.78,4.9,5.1000000000000005,0.76,0.81,4.25,4.5,0.72,0.76,6.95,7.25,0.7000000000000001,0.74,7.550000000000001,7.8500000000000005,1.3800000000000001,1.43,9.35,9.600000000000001,1.23,1.33,9.5,9.700000000000001
2024-06-24 22:45:00,2.8000000000000003,3.2,4.3,4.6000000000000005,2.8000000000000003,3.1,4.800000000000001,5.2,0.28,0.3,0.37,0.39,1.25,1.6500000000000001,1.1500000000000001,1.4500000000000002,0.75,0.78,4.9,5.1000000000000005,0.76,0.81,4.25,4.5,0.72,0.76,6.95,7.25,0.7000000000000001,0.74,7.550000000000001,7.8500000000000005,1.3800000000000001,1.43,9.35,9.600000000000001,1.23,1.33,9.5,9.700000000000001
2024-06-24 23:00:00,2.8000000000000003,3.2,4.3,4.6000000000000005,2.8000000000000003,3.1,4.800000000000001,5.2,0.28,0.3,0.37,0.39,1.25,1.6500000000000001,1.1500000000000001,1.4500000000000002,0.75,0.78,4.9,5.1000000000000005,0.76,0.81,4.25,4.5,0.72,0.76,6.95,7.25,0.7000000000000001,0.74,7.550000000000001,7.8500000000000005,1.3800000000000001,1.43,9.35,9.600000000000001,1.23,1.33,9.5,9.700000000000001
2024-06-24 23:15:00,2.8000000000000003,3.2,4.3,4.6000000000000005,2.8000000000000003,3.1,4.800000000000001,5.2,0.28,0.3,0.37,0.39,1.25,1.6500000000000001,1.1500000000000001,1.4500000000000002,0.75,0.78,4.9,5.1000000000000005,0.76,0.81,4.25,4.5,0.72,0.76,6.95,7.25,0.7000000000000001,0.74,7.550000000000001,7.8500000000000005,1.3800000000000001,1.43,9.35,9.600000000000001,1.23,1.33,9.5,9.700000000000001
2024-06-24 23:30:00,2.8000000000000003,3.2,4.3,4.6000000000000005,2.8000000000000003,3.1,4.800000000000001,5.2,0.28,0.3,0.37,0.39,1.25,1.6500000000000001,1.1500000000000001,1.4500000000000002,0.75,0.78,4.9,5.1000000000000005,0.76,0.81,4.25,4.5,0.72,0.76,6.95,7.25,0.7000000000000001,0.74,7.550000000000001,7.8500000000000005,1.3800000000000001,1.43,9.35,9.600000000000001,1.23,1.33,9.5,9.700000000000001
2024-06-24 23:45:00,2.9000000000000004,3.4000000000000004,4.3,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.29,0.32,0.38,0.41000000000000003,1.3,2.0500000000000003,1.4000000000000001,1.85,0.75,0.79,4.8500000000000005,5.1000000000000005,0.77,0.8200000000000001,4.2,4.45,0.72,0.77,6.9,7.2,0.7000000000000001,0.74,7.45,7.8500000000000005,1.37,1.42,9.3,9.600000000000001,1.16,1.26,9.4,9.600000000000001
2024-06-25 00:00:00,2.9000000000000004,3.4000000000000004,4.3,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.29,0.32,0.38,0.41000000000000003,1.3,2.0500000000000003,1.4000000000000001,1.85,0.75,0.79,4.8500000000000005,5.1000000000000005,0.77,0.8200000000000001,4.2,4.45,0.72,0.77,6.9,7.2,0.7000000000000001,0.74,7.45,7.8500000000000005,1.37,1.42,9.3,9.600000000000001,1.16,1.26,9.4,9.600000000000001
2024-06-25 00:15:00,2.9000000000000004,3.4000000000000004,4.3,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.29,0.32,0.38,0.41000000000000003,1.3,2.0500000000000003,1.4000000000000001,1.85,0.75,0.79,4.8500000000000005,5.1000000000000005,0.77,0.8200000000000001,4.2,4.45,0.72,0.77,6.9,7.2,0.7000000000000001,0.74,7.45,7.8500000000000005,1.37,1.42,9.3,9.600000000000001,1.16,1.26,9.4,9.600000000000001
2024-06-25 00:30:00,2.9000000000000004,3.4000000000000004,4.3,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.29,0.32,0.38,0.41000000000000003,1.3,2.0500000000000003,1.4000000000000001,1.85,0.75,0.79,4.8500000000000005,5.1000000000000005,0.77,0.8200000000000001,4.2,4.45,0.72,0.77,6.9,7.2,0.7000000000000001,0.74,7.45,7.8500000000000005,1.37,1.42,9.3,9.600000000000001,1.16,1.26,9.4,9.600000000000001
2024-06-25 00:45:00,2.9000000000000004,3.4000000000000004,4.3,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.29,0.32,0.38,0.41000000000000003,1.3,2.0500000000000003,1.4000000000000001,1.85,0.75,0.79,4.8500000000000005,5.1000000000000005,0.77,0.8200000000000001,4.2,4.45,0.72,0.77,6.9,7.2,0.7000000000000001,0.74,7.45,7.8500000000000005,1.37,1.42,9.3,9.600000000000001,1.16,1.26,9.4,9.600000000000001
2024-06-25 01:00:00,2.9000000000000004,3.4000000000000004,4.3,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.29,0.32,0.38,0.41000000000000003,1.3,2.0500000000000003,1.4000000000000001,1.85,0.75,0.79,4.8500000000000005,5.1000000000000005,0.77,0.8200000000000001,4.2,4.45,0.72,0.77,6.9,7.2,0.7000000000000001,0.74,7.45,7.8500000000000005,1.37,1.42,9.3,9.600000000000001,1.16,1.26,9.4,9.600000000000001
2024-06-25 01:15:00,2.9000000000000004,3.4000000000000004,4.3,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.29,0.32,0.38,0.41000000000000003,1.3,2.0500000000000003,1.4000000000000001,1.85,0.75,0.79,4.8500000000000005,5.1000000000000005,0.77,0.8200000000000001,4.2,4.45,0.72,0.77,6.9,7.2,0.7000000000000001,0.74,7.45,7.8500000000000005,1.37,1.42,9.3,9.600000000000001,1.16,1.26,9.4,9.600000000000001
2024-06-25 01:30:00,2.9000000000000004,3.4000000000000004,4.3,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.29,0.32,0.38,0.41000000000000003,1.3,2.0500000000000003,1.4000000000000001,1.85,0.75,0.79,4.8500000000000005,5.1000000000000005,0.77,0.8200000000000001,4.2,4.45,0.72,0.77,6.9,7.2,0.7000000000000001,0.74,7.45,7.8500000000000005,1.37,1.42,9.3,9.600000000000001,1.16,1.26,9.4,9.600000000000001
2024-06-25 01:45:00,2.8000000000000003,3.2,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.2,0.29,0.31,0.38,0.4,1.25,1.8,1.35,1.75,0.76,0.79,4.9,5.1000000000000005,0.79,0.84,4.25,4.5,0.72,0.76,6.9,7.2,0.6900000000000001,0.73,7.300000000000001,7.75,1.34,1.3900000000000001,9.05,9.35,1.09,1.18,9.25,9.450000000000001
2024-06-25 02:00:00,2.8000000000000003,3.2,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.2,0.29,0.31,0.38,0.4,1.25,1.8,1.35,1.75,0.76,0.79,4.9,5.1000000000000005,0.79,0.84,4.25,4.5,0.72,0.76,6.9,7.2,0.6900000000000001,0.73,7.300000000000001,7.75,1.34,1.3900000000000001,9.05,9.35,1.09,1.18,9.25,9.450000000000001
2024-06-25 02:15:00,2.8000000000000003,3.2,4.3,4.6000000000000005,3.1,3.4000000000000004,4.800000000000001,5.2,0.29,0.31,0.38,0.4,1.25,1.8,1.35,1.75,0.76,0.79,4.9,5.1000000000000005,0.79,0.84,4.25,4.5,0.72,0.76,6.9,7.2,0.6900000000000001,0.73,7.300000000000001,7.75,1.34,1.3900000000000001,9.05,9.35,1.09,1.18,9.25,9.450000000000001
